Date,Open,High,Low,Close,Adj Close,Volume
1997-07-28,20.500000,20.687500,20.125000,20.375000,7.823335,80200
1997-08-04,20.125000,20.625000,19.875000,20.562500,7.895327,51600
1997-08-11,20.625000,20.687500,19.937500,20.125000,7.727342,13200
1997-08-18,19.437500,20.000000,19.437500,19.687500,7.559356,8700
1997-08-25,18.625000,18.875000,18.187500,18.187500,6.983406,13300
1997-09-01,18.875000,19.250000,18.750000,19.000000,7.586707,23900
1997-09-08,19.187500,19.375000,18.750000,19.000000,7.586707,29000
1997-09-15,19.000000,20.000000,19.000000,20.000000,7.986010,6600
1997-09-22,20.125000,20.875000,19.812500,20.687500,8.260527,238700
1997-09-29,20.500000,20.812500,20.312500,20.750000,8.285483,28400
1997-10-06,20.812500,21.312500,20.437500,20.437500,8.160700,5100
1997-10-13,20.437500,20.687500,20.437500,20.437500,8.160700,900
1997-10-20,19.875000,19.875000,18.750000,18.750000,7.486883,6600
1997-10-27,18.500000,18.937500,16.562500,18.625000,7.436967,49800
1997-11-03,18.687500,19.125000,18.375000,18.375000,7.337143,33700
1997-11-10,18.750000,18.750000,18.062500,18.125000,7.237321,3500
1997-11-17,18.312500,19.250000,18.187500,19.250000,7.686535,9700
1997-11-24,19.000000,19.000000,18.437500,18.750000,7.486883,3600
1997-12-01,19.125000,19.250000,19.000000,19.000000,7.586707,5600
1997-12-08,19.000000,19.000000,18.062500,18.250000,7.287231,2400
1997-12-15,17.875000,18.750000,17.687500,17.687500,7.062624,11500
1997-12-22,17.687500,17.937500,17.250000,17.250000,6.887932,13100
1997-12-29,17.937500,18.375000,17.812500,18.312500,7.329350,17500
1998-01-05,18.500000,18.750000,17.687500,17.687500,7.079201,33200
1998-01-12,16.687500,17.875000,16.687500,17.875000,7.154247,8100
1998-01-19,17.750000,18.125000,17.750000,18.125000,7.254304,5300
1998-01-26,18.500000,18.937500,18.312500,18.562500,7.429409,18800
1998-02-02,18.812500,19.312500,18.625000,18.937500,7.579501,15300
1998-02-09,19.187500,19.187500,19.000000,19.000000,7.604513,11800
1998-02-16,19.375000,19.687500,19.375000,19.500000,7.804632,69800
1998-02-23,19.750000,20.250000,19.687500,20.250000,8.104809,10700
1998-03-02,20.687500,20.687500,19.875000,20.187500,8.079795,10900
1998-03-09,20.687500,21.500000,20.687500,21.375000,8.555079,3600
1998-03-16,21.687500,22.062500,21.687500,21.812500,8.730182,1700
1998-03-23,22.000000,22.250000,21.562500,22.000000,8.805226,13000
1998-03-30,21.937500,22.437500,21.562500,22.437500,8.980330,8400
1998-04-06,22.812500,22.875000,22.187500,22.812500,9.130419,27500
1998-04-13,23.000000,23.937500,22.812500,23.312500,9.330540,12400
1998-04-20,23.687500,24.000000,22.750000,22.812500,9.130419,7300
1998-04-27,22.125000,23.375000,22.062500,23.312500,9.330540,36600
1998-05-04,23.562500,24.250000,23.562500,24.125000,9.655728,9200
1998-05-11,24.375000,24.500000,23.500000,23.500000,9.405581,33700
1998-05-18,23.187500,24.437500,23.187500,24.250000,9.705761,11300
1998-05-25,24.500000,24.812500,23.125000,23.750000,9.505643,55300
1998-06-01,23.375000,24.125000,23.375000,24.125000,9.655728,5100
1998-06-08,24.562500,24.625000,22.937500,22.937500,9.180447,15700
1998-06-15,22.312500,23.125000,22.062500,22.750000,9.105404,25100
1998-06-22,22.500000,23.562500,22.500000,23.375000,9.355553,12300
1998-06-29,23.125000,23.750000,22.875000,23.437500,9.380568,130300
1998-07-06,23.812500,24.187500,23.625000,23.625000,9.455611,17000
1998-07-13,23.875000,24.750000,23.875000,24.437500,9.780805,74900
1998-07-20,24.875000,24.937500,23.375000,24.125000,9.655728,22600
1998-07-27,23.375000,23.625000,22.562500,22.562500,9.030361,13500
1998-08-03,22.875000,23.000000,21.812500,21.937500,8.780210,19500
1998-08-10,21.437500,21.437500,20.000000,20.562500,8.229884,21800
1998-08-17,20.937500,21.687500,20.250000,20.500000,8.204869,14000
1998-08-24,20.625000,20.625000,18.125000,18.375000,7.354365,13600
1998-08-31,18.375000,18.687500,17.500000,18.187500,7.628808,30200
1998-09-07,19.125000,19.437500,17.750000,17.875000,7.497727,36900
1998-09-14,18.250000,18.375000,16.437500,16.562500,6.947197,27100
1998-09-21,16.125000,17.187500,16.125000,17.000000,7.130707,32700
1998-09-28,17.187500,17.500000,15.375000,16.000000,6.711254,64600
1998-10-05,15.000000,15.437500,13.937500,14.500000,6.082072,24500
1998-10-12,15.437500,17.875000,15.437500,17.875000,7.497727,45000
1998-10-19,17.812500,18.125000,17.062500,17.125000,7.183138,23400
1998-10-26,17.500000,17.875000,17.125000,17.812500,7.471514,24200
1998-11-02,19.000000,19.000000,18.125000,18.562500,7.786102,11800
1998-11-09,18.375000,18.375000,17.500000,17.500000,7.340433,12900
1998-11-16,18.062500,18.937500,17.875000,18.750000,7.864752,67300
1998-11-23,19.000000,19.750000,18.500000,19.750000,8.284204,7100
1998-11-30,19.937500,19.937500,18.625000,19.000000,7.969613,55500
1998-12-07,19.062500,19.625000,18.187500,18.562500,7.786102,9700
1998-12-14,17.750000,18.625000,17.750000,18.437500,7.733672,5900
1998-12-21,18.750000,19.562500,18.562500,19.500000,8.179340,12300
1998-12-28,19.250000,19.625000,18.937500,19.312500,8.129158,19500
1999-01-04,19.937500,21.000000,19.937500,20.750000,8.734241,47900
1999-01-11,20.500000,20.500000,19.000000,19.562500,8.234391,43000
1999-01-18,20.562500,20.562500,19.250000,19.812500,8.339622,26500
1999-01-25,19.625000,20.375000,19.625000,20.312500,8.550087,17800
1999-02-01,20.187500,20.750000,20.187500,20.500000,8.629010,9700
1999-02-08,20.250000,20.500000,19.250000,19.562500,8.234391,9700
1999-02-15,20.187500,20.187500,19.625000,20.062500,8.444852,7200
1999-02-22,20.125000,20.437500,19.625000,20.000000,8.418546,3400
1999-03-01,19.375000,19.812500,19.250000,19.812500,8.339622,32300
1999-03-08,19.625000,20.000000,19.187500,19.687500,8.287006,20400
1999-03-15,19.375000,19.562500,19.125000,19.312500,8.129158,10900
1999-03-22,19.187500,19.562500,18.750000,19.562500,8.234391,18500
1999-03-29,19.375000,20.437500,19.375000,20.437500,8.602700,3700
1999-04-05,20.437500,21.062500,20.437500,20.687500,8.707932,20800
1999-04-12,20.250000,21.062500,20.250000,20.937500,8.813167,18300
1999-04-19,21.000000,21.125000,20.500000,20.812500,8.760550,20400
1999-04-26,20.875000,21.500000,20.687500,20.687500,8.707932,17700
1999-05-03,21.125000,21.562500,20.750000,21.000000,8.839474,22700
1999-05-10,21.000000,21.250000,20.562500,20.562500,8.655315,36300
1999-05-17,20.562500,21.500000,20.562500,21.062500,8.865782,17900
1999-05-24,21.187500,21.187500,20.125000,20.125000,8.471161,2500
1999-05-31,20.250000,20.875000,20.187500,20.875000,8.786857,34300
1999-06-07,20.812500,22.187500,20.812500,21.937500,9.234091,21800
1999-06-14,21.687500,22.000000,21.375000,22.000000,9.260398,21300
1999-06-21,22.125000,22.687500,21.937500,22.312500,9.391941,85400
1999-06-28,22.125000,22.812500,22.125000,22.812500,9.602402,12500
1999-07-05,22.187500,22.750000,21.812500,22.000000,9.260398,17900
1999-07-12,22.250000,22.312500,21.875000,22.062500,9.286707,13100
1999-07-19,22.375000,22.562500,21.812500,22.250000,9.365631,27100
1999-07-26,22.375000,23.125000,22.375000,23.000000,9.681329,12900
1999-08-02,22.750000,22.937500,22.187500,22.437500,9.444555,97300
1999-08-09,22.625000,23.125000,22.250000,23.000000,9.681329,67200
1999-08-16,23.125000,23.125000,22.750000,22.937500,9.655020,7800
1999-08-23,23.687500,23.750000,22.687500,22.812500,9.602402,73900
1999-08-30,22.750000,23.000000,22.062500,23.000000,9.971404,89900
1999-09-06,23.250000,23.250000,22.812500,23.000000,9.971404,31600
1999-09-13,22.687500,22.937500,22.000000,22.250000,9.646250,33500
1999-09-20,22.750000,22.812500,22.250000,22.437500,9.727537,13700
1999-09-27,22.500000,22.625000,22.250000,22.562500,9.781734,22600
1999-10-04,22.562500,22.937500,22.375000,22.875000,9.917212,9200
1999-10-11,23.187500,23.187500,22.187500,22.187500,9.619150,90700
1999-10-18,21.875000,22.812500,21.437500,22.562500,9.781734,38000
1999-10-25,22.812500,24.125000,22.812500,24.125000,10.459134,20500
1999-11-01,24.125000,24.562500,23.875000,24.562500,10.648808,11600
1999-11-08,24.437500,25.125000,24.250000,24.875000,10.784295,39900
1999-11-15,25.187500,26.812500,25.062500,26.437500,11.461696,33900
1999-11-22,26.250000,26.437500,25.625000,26.437500,11.461696,9700
1999-11-29,26.500000,27.687500,25.937500,27.687500,12.003621,27500
1999-12-06,27.937500,30.062500,27.937500,28.687500,12.437158,67800
1999-12-13,28.437500,29.062500,28.312500,28.937500,12.545545,12700
1999-12-20,29.062500,29.062500,27.312500,28.687500,12.437158,7300
1999-12-27,29.000000,29.875000,28.750000,29.500000,13.251941,10000
2000-01-03,30.500000,30.500000,28.000000,28.687500,12.886949,37600
2000-01-10,29.625000,30.500000,29.187500,30.500000,13.701159,38500
2000-01-17,30.437500,30.625000,30.062500,30.250000,13.588853,11400
2000-01-24,30.812500,30.812500,29.312500,29.312500,13.167712,40400
2000-01-31,28.812500,31.750000,28.562500,31.687500,14.234605,43300
2000-02-07,31.812500,33.750000,31.812500,33.312500,14.964584,46000
2000-02-14,32.937500,33.562500,31.250000,33.062500,14.852280,47600
2000-02-21,34.312500,34.937500,33.250000,34.812500,15.638412,38100
2000-02-28,34.812500,37.187500,34.750000,37.125000,16.677229,49500
2000-03-06,36.812500,37.312500,35.250000,36.375000,16.340315,40100
2000-03-13,35.000000,35.500000,33.687500,35.312500,15.863020,90700
2000-03-20,36.062500,36.062500,35.000000,35.562500,15.975327,32900
2000-03-27,35.437500,35.437500,33.437500,34.187500,15.357656,34100
2000-04-03,33.812500,34.125000,32.250000,34.062500,15.301500,26300
2000-04-10,34.625000,34.812500,30.125000,30.125000,13.532701,37200
2000-04-17,30.000000,32.875000,30.000000,32.500000,14.599601,19700
2000-04-24,32.125000,33.375000,32.125000,33.125000,14.880357,11100
2000-05-01,32.937500,33.812500,32.937500,33.187500,14.908433,11300
2000-05-08,32.625000,32.875000,31.375000,32.375000,14.543443,13100
2000-05-15,32.437500,32.812500,30.875000,31.000000,13.925766,26300
2000-05-22,30.375000,30.750000,29.312500,30.750000,13.813463,29800
2000-05-29,31.437500,34.312500,31.187500,34.312500,15.413803,12600
2000-06-05,33.875000,34.062500,33.125000,33.375000,14.992663,18500
2000-06-12,33.312500,33.687500,31.250000,31.250000,14.038072,56200
2000-06-19,31.125000,32.000000,30.687500,30.687500,13.785387,16500
2000-06-26,30.687500,31.375000,30.125000,31.125000,13.981917,9200
2000-07-03,31.375000,31.625000,31.187500,31.312500,14.066148,26000
2000-07-10,31.437500,33.062500,31.187500,33.062500,14.852280,17500
2000-07-17,33.250000,33.312500,31.187500,31.375000,14.094222,16000
2000-07-24,31.312500,31.562500,29.687500,29.687500,13.336167,14500
2000-07-31,30.000000,30.000000,27.937500,28.437500,12.774645,49900
2000-08-07,28.687500,29.437500,28.312500,28.562500,12.830796,50600
2000-08-14,28.812500,29.750000,28.625000,29.250000,13.139633,27600
2000-08-21,29.250000,29.687500,23.750000,23.937500,10.753162,31600
2000-08-28,23.937500,25.125000,22.937500,25.000000,13.722314,57700
2000-09-04,25.187500,25.187500,23.687500,23.687500,13.001891,36900
2000-09-11,23.500000,23.750000,22.750000,23.062500,12.658838,84100
2000-09-18,22.812500,22.875000,21.812500,22.437500,12.315777,41600
2000-09-25,22.562500,22.562500,21.687500,21.875000,12.007026,37000
2000-10-02,22.250000,22.250000,21.312500,21.312500,11.698271,31400
2000-10-09,20.875000,20.875000,19.437500,20.250000,11.115074,13800
2000-10-16,20.187500,20.312500,18.625000,19.375000,10.634793,135900
2000-10-23,18.937500,20.062500,18.625000,19.750000,10.840628,18000
2000-10-30,19.687500,20.812500,19.687500,20.625000,11.320910,29600
2000-11-06,20.625000,20.625000,18.437500,18.437500,10.120206,20200
2000-11-13,18.250000,19.062500,18.000000,18.125000,9.948677,47200
2000-11-20,18.125000,18.312500,17.187500,17.750000,9.742843,21000
2000-11-27,17.625000,18.250000,17.000000,18.125000,9.948677,30800
2000-12-04,17.750000,19.437500,17.750000,19.000000,10.428956,92000
2000-12-11,19.000000,19.562500,18.125000,18.312500,10.051596,99400
2000-12-18,18.125000,18.375000,17.000000,17.750000,9.742843,263700
2000-12-25,17.875000,18.187500,17.750000,17.875000,10.259658,30100
2001-01-01,18.125000,18.750000,17.000000,18.500000,10.618388,13200
2001-01-08,18.250000,19.125000,17.875000,19.000000,10.905368,413700
2001-01-15,18.937500,20.125000,18.625000,19.500000,11.192356,184000
2001-01-22,19.187500,19.562500,18.625000,18.937500,10.869497,52800
2001-01-29,18.600000,19.750000,18.549999,18.850000,10.819276,154400
2001-02-05,18.549999,19.100000,17.900000,17.900000,10.274010,18000
2001-02-12,17.650000,18.200001,17.000000,17.000000,9.757439,41100
2001-02-19,17.299999,17.450001,15.850000,16.190001,9.292524,36100
2001-02-26,16.500000,17.150000,16.450001,16.850000,9.671344,95400
2001-03-05,16.850000,17.850000,16.770000,16.770000,9.625425,129800
2001-03-12,15.900000,15.900000,14.050000,14.350000,8.236428,56700
2001-03-19,14.000000,14.600000,12.700000,13.700000,7.863345,64500
2001-03-26,14.300000,15.200000,13.050000,13.350000,7.662458,67100
2001-04-02,13.000000,14.000000,12.500000,14.000000,8.035538,61000
2001-04-09,13.850000,14.370000,13.850000,14.180000,8.138852,14400
2001-04-16,13.970000,15.350000,13.600000,14.840000,8.517668,13500
2001-04-23,14.250000,14.950000,14.050000,14.910000,8.557846,34200
2001-04-30,15.250000,15.550000,15.000000,15.300000,8.781692,8600
2001-05-07,15.500000,15.500000,14.720000,15.050000,8.638202,8000
2001-05-14,14.990000,15.710000,14.650000,15.650000,8.982584,47800
2001-05-21,15.700000,16.100000,15.280000,15.280000,8.770216,28800
2001-05-28,15.350000,15.350000,14.070000,14.070000,8.075714,12000
2001-06-04,14.150000,14.650000,13.900000,13.900000,7.978138,28200
2001-06-11,13.700000,13.700000,13.200000,13.600000,7.805950,9800
2001-06-18,13.600000,13.700000,12.990000,13.100000,7.518968,10100
2001-06-25,13.350000,13.900000,13.100000,13.550000,7.777253,16800
2001-07-02,13.790000,13.850000,12.500000,12.500000,7.174586,4700
2001-07-09,12.450000,13.150000,12.370000,13.070000,7.501750,36600
2001-07-16,13.150000,13.150000,12.500000,12.800000,7.346778,7100
2001-07-23,12.850000,13.300000,12.450000,13.160000,7.553406,8400
2001-07-30,13.350000,14.200000,13.350000,14.000000,8.035538,20600
2001-08-06,13.850000,13.950000,13.500000,13.500000,7.748554,4000
2001-08-13,13.500000,13.890000,13.200000,13.250000,7.605061,17200
2001-08-20,12.810000,14.060000,12.800000,13.910000,7.983879,4400
2001-08-27,14.020000,14.060000,12.780000,12.780000,7.361183,60600
2001-09-03,12.060000,12.250000,11.600000,11.600000,6.681512,32000
2001-09-10,11.580000,11.580000,11.400000,11.400000,6.566312,4300
2001-09-17,11.100000,11.200000,8.850000,9.350000,5.385529,14900
2001-09-24,10.230000,10.950000,10.230000,10.950000,6.307116,18600
2001-10-01,10.750000,11.350000,10.340000,11.350000,6.537513,16800
2001-10-08,11.350000,11.860000,11.060000,11.860000,6.831270,7800
2001-10-15,11.700000,12.350000,11.400000,11.400000,6.566312,2200
2001-10-22,11.400000,12.430000,11.400000,12.430000,7.159584,24000
2001-10-29,12.350000,12.350000,11.460000,11.800000,6.796712,13300
2001-11-05,12.020000,12.790000,11.960000,12.400000,7.142307,23300
2001-11-12,12.400000,13.490000,12.150000,13.260000,7.637660,28600
2001-11-19,13.310000,13.490000,13.050000,13.310000,7.666460,4500
2001-11-26,13.560000,13.600000,13.160000,13.310000,7.666460,17500
2001-12-03,13.390000,14.480000,13.160000,14.390000,8.288531,20000
2001-12-10,13.950000,14.210000,13.250000,13.250000,7.631898,20000
2001-12-17,13.250000,13.780000,12.970000,12.970000,7.470622,7200
2001-12-24,13.050000,13.790000,13.010000,13.790000,7.942935,11100
2001-12-31,13.720000,14.700000,13.710000,14.630000,8.426770,20500
2002-01-07,14.720000,14.720000,13.800000,14.020000,8.075414,37700
2002-01-14,13.360000,13.530000,12.800000,12.960000,7.464862,15400
2002-01-21,12.950000,13.140000,12.640000,12.700000,7.315103,7000
2002-01-28,12.650000,12.650000,12.140000,12.640000,7.280544,24800
2002-02-04,12.480000,12.540000,12.370000,12.410000,7.148065,5800
2002-02-11,12.800000,12.840000,12.550000,12.570000,7.240222,8600
2002-02-18,12.280000,12.430000,12.110000,12.420000,7.153825,49100
2002-02-25,12.550000,13.150000,12.460000,13.100000,7.545500,25400
2002-03-04,13.400000,14.040000,13.400000,14.040000,8.086931,56300
2002-03-11,14.000000,14.110000,13.360000,13.490000,7.770137,83200
2002-03-18,13.740000,13.740000,13.410000,13.740000,7.914134,17800
2002-03-25,13.750000,13.750000,13.110000,13.270000,7.643418,28200
2002-04-01,13.310000,13.590000,13.020000,13.390000,7.712537,49200
2002-04-08,12.940000,13.000000,12.510000,12.880000,7.418781,60600
2002-04-15,12.810000,13.550000,12.810000,13.140000,7.568537,78600
2002-04-22,11.920000,12.190000,11.590000,12.010000,6.917667,100500
2002-04-29,11.930000,12.290000,11.830000,11.950000,6.883108,101500
2002-05-06,11.900000,12.240000,11.750000,12.020000,6.923428,41900
2002-05-13,12.140000,12.770000,12.110000,12.640000,7.280544,84900
2002-05-20,12.640000,12.640000,12.300000,12.500000,7.199904,55700
2002-05-27,12.550000,12.550000,11.960000,12.090000,6.963747,41100
2002-06-03,12.190000,12.190000,11.310000,11.420000,6.577833,81700
2002-06-10,11.510000,11.640000,10.950000,11.200000,6.451114,88400
2002-06-17,11.490000,11.660000,10.710000,10.860000,6.255277,67600
2002-06-24,10.760000,11.740000,10.760000,11.730000,6.756390,31500
2002-07-01,11.900000,11.900000,11.180000,11.650000,6.710311,117300
2002-07-08,11.510000,11.550000,10.560000,10.560000,6.082479,183000
2002-07-15,10.600000,11.050000,10.260000,10.260000,5.909682,222600
2002-07-22,9.860000,9.940000,8.560000,9.250000,5.327929,472700
2002-07-29,9.590000,10.050000,9.360000,9.360000,5.391288,174100
2002-08-05,8.960000,9.510000,8.930000,9.010000,5.189691,251800
2002-08-12,9.260000,9.930000,9.090000,9.490000,5.466168,192100
2002-08-19,9.210000,10.600000,9.210000,9.850000,5.673524,182900
2002-08-26,10.000000,10.350000,9.580000,9.940000,5.725363,150700
2002-09-02,9.510000,9.510000,9.080000,9.490000,5.466168,4200
2002-09-09,9.490000,9.850000,9.310000,9.310000,5.362488,6300
2002-09-16,9.360000,9.360000,8.760000,8.990000,5.178171,35100
2002-09-23,8.700000,8.840000,8.200000,8.430000,4.855615,22600
2002-09-30,8.280000,8.540000,7.910000,7.910000,4.556100,18100
2002-10-07,7.840000,8.540000,7.420000,8.540000,4.918975,49100
2002-10-14,8.350000,9.000000,8.350000,8.950000,5.155132,106900
2002-10-21,9.300000,9.300000,8.700000,9.300000,5.356730,222100
2002-10-28,9.430000,9.690000,8.960000,9.640000,5.552567,136500
2002-11-04,9.990000,10.240000,9.650000,9.890000,5.696564,64400
2002-11-11,9.840000,10.540000,9.650000,10.360000,5.967279,28200
2002-11-18,10.640000,11.090000,10.250000,11.090000,6.387757,18400
2002-11-25,10.880000,11.240000,10.460000,11.190000,6.445353,282300
2002-12-02,11.190000,11.200000,10.300000,10.640000,6.128558,353400
2002-12-09,10.450000,10.540000,10.150000,10.300000,5.932721,14000
2002-12-16,10.340000,10.340000,9.700000,9.960000,5.736884,31000
2002-12-23,9.700000,9.900000,9.600000,9.900000,5.702324,14300
2002-12-30,9.560000,10.290000,9.460000,10.290000,6.000462,19500
2003-01-06,10.380000,10.380000,9.950000,10.340000,6.029619,13100
2003-01-13,10.250000,10.480000,10.010000,10.010000,5.837182,16600
2003-01-20,10.100000,10.230000,9.860000,10.030000,5.848845,12000
2003-01-27,9.610000,9.770000,9.480000,9.480000,5.528120,9900
2003-02-03,9.590000,9.640000,9.250000,9.300000,5.423159,24800
2003-02-10,9.160000,9.600000,8.950000,9.600000,5.598098,1488500
2003-02-17,10.040000,10.040000,9.560000,9.740000,5.679736,12600
2003-02-24,9.460000,9.500000,9.210000,9.450000,5.510627,24900
2003-03-03,9.420000,9.420000,9.120000,9.120000,5.318193,3200
2003-03-10,9.000000,9.140000,8.710000,9.140000,5.329856,23500
2003-03-17,9.390000,10.000000,9.300000,9.830000,5.732220,44300
2003-03-24,9.680000,9.680000,9.300000,9.500000,5.539783,17000
2003-03-31,9.160000,9.730000,9.100000,9.730000,5.673905,16000
2003-04-07,9.870000,10.000000,9.730000,9.800000,5.714725,1031700
2003-04-14,9.910000,10.230000,9.910000,10.230000,5.965474,2300
2003-04-21,10.250000,10.580000,10.070000,10.340000,6.029619,3000
2003-04-28,10.370000,11.190000,10.370000,11.120000,6.484464,18100
2003-05-05,11.350000,11.650000,11.090000,11.300000,6.589428,42200
2003-05-12,11.300000,11.550000,11.250000,11.430000,6.665236,28900
2003-05-19,11.000000,11.200000,11.000000,11.200000,6.531114,19700
2003-05-26,11.200000,11.730000,11.120000,11.730000,6.840175,27800
2003-06-02,11.800000,11.840000,11.420000,11.650000,6.793525,26500
2003-06-09,11.760000,12.200000,11.750000,12.090000,7.050105,32000
2003-06-16,12.030000,12.280000,11.810000,11.860000,6.915983,30000
2003-06-23,11.750000,11.750000,11.250000,11.510000,6.711885,44200
2003-06-30,11.710000,11.760000,11.450000,11.740000,6.846006,37500
2003-07-07,11.860000,12.100000,11.770000,11.840000,6.904322,33900
2003-07-14,12.100000,12.230000,11.720000,11.950000,6.968466,26800
2003-07-21,12.130000,12.630000,11.990000,12.630000,7.364996,25000
2003-07-28,12.740000,12.740000,12.190000,12.280000,7.160899,82400
2003-08-04,12.420000,12.650000,12.160000,12.350000,7.201718,220600
2003-08-11,12.340000,12.700000,12.100000,12.650000,7.376661,11500
2003-08-18,12.440000,13.030000,12.410000,12.640000,7.370831,469600
2003-08-25,12.520000,12.630000,12.200000,12.500000,7.289188,299300
2003-09-01,12.760000,13.370000,12.710000,13.370000,7.796518,443900
2003-09-08,13.500000,13.600000,13.010000,13.440000,7.837339,133400
2003-09-15,13.490000,13.690000,13.300000,13.580000,7.918976,12600
2003-09-22,13.430000,13.630000,13.060000,13.270000,7.738204,29800
2003-09-29,13.250000,13.660000,12.860000,13.660000,7.965625,153700
2003-10-06,13.790000,14.150000,13.620000,14.010000,8.169725,63000
2003-10-13,14.130000,14.370000,13.980000,14.120000,8.233869,88200
2003-10-20,14.120000,14.150000,13.770000,13.990000,8.158060,25900
2003-10-27,14.050000,14.400000,13.910000,14.060000,8.198880,80300
